,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
210,138.22000122070312,138.30999755859375,136.72000122070312,136.86000061035156,99.54676818847656,83005600,-0.006749348436718816,2006-11-01,5.23
211,136.50999450683594,137.00999450683594,136.36000061035156,136.77999877929688,99.48859405517578,60693100,-0.0005845523213350301,2006-11-02,5.22
212,137.27000427246094,137.38999938964844,135.6199951171875,136.5399932861328,99.31401062011719,71346400,-0.0017546826678316307,2006-11-03,5.25
213,136.9600067138672,138.27999877929688,136.9499969482422,138.0800018310547,100.43411254882812,63303300,0.011278809291389358,2006-11-06,.
214,138.1999969482422,138.97999572753906,138.0,138.61000061035156,100.81967163085938,63318900,0.0038383456856072584,2006-11-07,5.22
215,138.0,139.0500030517578,136.86000061035156,138.91000366210938,101.03785705566406,87517800,0.002164368014117235,2006-11-08,5.22
216,139.00999450683594,139.13999938964844,137.89999389648438,138.17999267578125,100.50688934326172,95916300,-0.005255280160411213,2006-11-09,5.23
217,138.13999938964844,138.33999633789062,137.72000122070312,138.24000549316406,100.55054473876953,48991500,0.0004343090213039247,2006-11-10,5.23
218,138.17999267578125,139.0399932861328,138.07000732421875,138.5800018310547,100.79781341552734,59398200,0.0024594641520572225,2006-11-13,5.27
219,138.97000122070312,139.74000549316406,138.1199951171875,139.6199951171875,101.55426025390625,96704000,0.007504641884769736,2006-11-14,.
220,139.57000732421875,140.4499969482422,139.52999877929688,140.02000427246094,101.84524536132812,76509600,0.002864984739024745,2006-11-15,5.29
221,140.44000244140625,140.67999267578125,139.49000549316406,140.3800048828125,102.10704803466797,76728800,0.002571065557540164,2006-11-16,5.25
222,139.92999267578125,140.42999267578125,139.72999572753906,140.4199981689453,102.13619232177734,56353800,0.0002848930384793391,2006-11-17,5.20
223,140.3000030517578,140.74000549316406,139.94000244140625,140.5,102.19436645507812,69174200,0.0005697324604607701,2006-11-20,5.25
224,140.49000549316406,140.6699981689453,140.2899932861328,140.63999938964844,102.29617309570312,51367900,0.0009964369369994674,2006-11-21,5.29
225,140.75,141.16000366210938,140.5,140.9199981689453,102.4998550415039,45505300,0.0019908900775882366,2006-11-22,5.26
226,140.24000549316406,140.83999633789062,140.1999969482422,140.35000610351562,102.08528137207031,30998000,-0.004044791887850674,2006-11-24,5.24
227,140.27999877929688,140.35000610351562,138.3800048828125,138.4199981689453,100.68143463134766,84545100,-0.013751391881998365,2006-11-27,5.32
228,138.24000549316406,139.16000366210938,138.11000061035156,139.02000427246094,101.11785125732422,106652900,0.004334677874965109,2006-11-28,5.24
229,139.47000122070312,140.52999877929688,139.0800018310547,140.47000122070312,102.1725845336914,90034900,0.010430131662205744,2006-11-29,5.26
230,140.44000244140625,141.0500030517578,139.75999450683594,140.52999877929688,102.21615600585938,83994300,0.0004271200830949784,2006-11-30,5.31
231,140.52999877929688,140.66000366210938,138.97000122070312,140.22000122070312,101.99067687988281,126080000,-0.0022059173221840034,2006-12-01,5.27
232,140.25,141.5500030517578,140.22999572753906,141.2899932861328,102.76897430419922,87813200,0.0076308091293306735,2006-12-04,5.22
233,141.55999755859375,141.9600067138672,141.25999450683594,141.89999389648438,103.21269989013672,73374400,0.004317365980166965,2006-12-05,5.21
234,141.8699951171875,142.07000732421875,141.5,141.77999877929688,103.1253890991211,53253200,-0.0008456315880819298,2006-12-06,5.22
235,142.02999877929688,142.3000030517578,141.11000061035156,141.16000366210938,102.6744155883789,62857400,-0.004372937808756916,2006-12-07,5.25
236,141.1300048828125,141.89999389648438,140.77999877929688,141.4199981689453,102.86351013183594,79625500,0.0018418425906128189,2006-12-08,5.25
237,141.4199981689453,142.08999633789062,141.33999633789062,141.8300018310547,103.1617660522461,39779400,0.002899191538806134,2006-12-11,5.25
238,141.69000244140625,141.8699951171875,140.88999938964844,141.72000122070312,103.08171844482422,77451600,-0.0007755806876643678,2006-12-12,5.23
239,142.22999572753906,142.33999633789062,141.55999755859375,141.8699951171875,103.19086456298828,55520200,0.001058381986962953,2006-12-13,5.23
240,141.86000061035156,143.24000549316406,141.83999633789062,143.1199951171875,104.10008239746094,64755200,0.008810883506180867,2006-12-14,5.29
241,142.63999938964844,142.88999938964844,142.24000549316406,142.33999633789062,104.10955047607422,70857400,-0.005449963708133221,2006-12-15,5.27
242,142.5399932861328,142.8800048828125,141.75,141.9499969482422,103.82428741455078,48954600,-0.0027399142874968696,2006-12-18,5.21
243,141.5500030517578,142.55999755859375,141.19000244140625,142.22000122070312,104.02179718017578,65023600,0.0019021083357921853,2006-12-19,5.21
244,142.27999877929688,142.66000366210938,142.00999450683594,142.13999938964844,103.96324920654297,41469600,-0.0005625216591760296,2006-12-20,5.26
245,142.27000427246094,142.42999267578125,141.32000732421875,141.6199951171875,103.5829086303711,48698400,-0.003658395066088671,2006-12-21,5.25
246,141.63999938964844,141.64999389648438,140.6699981689453,140.75,102.94664001464844,62069100,-0.006143165846514753,2006-12-22,5.24
247,140.80999755859375,141.61000061035156,140.77999877929688,141.5800018310547,103.55367279052734,32696900,0.005896993471081302,2006-12-26,5.29
248,141.8699951171875,142.60000610351562,141.8300018310547,142.50999450683594,104.23389434814453,39727100,0.006568672579132961,2006-12-27,5.17
249,142.41000366210938,142.6999969482422,141.99000549316406,142.2100067138672,104.01446533203125,37288800,-0.0021050298542700796,2006-12-28,5.25
250,142.05999755859375,142.5399932861328,141.42999267578125,141.6199951171875,103.5829086303711,45461200,-0.004148875387277151,2006-12-29,5.17
251,142.25,142.86000061035156,140.57000732421875,141.3699951171875,103.40003204345703,94807600,-0.0017652874496509874,2007-01-03,5.28
252,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,103.6195297241211,69620600,0.0021221126272878976,2007-01-04,5.24
253,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,102.79303741455078,76645300,-0.007976317480183348,2007-01-05,5.21
254,140.82000732421875,141.41000366210938,140.25,141.19000244140625,103.2684555053711,71655000,0.004625083153021459,2007-01-08,5.23
255,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,103.18062591552734,75680100,-0.0008498839515020951,2007-01-09,5.25
256,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,103.52442169189453,72428000,0.003331579623682135,2007-01-10,5.26
257,141.5800018310547,142.6199951171875,141.5,142.16000366210938,103.97789001464844,54476800,0.004380460685222465,2007-01-11,5.27
258,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,104.76782989501953,55370600,0.007597086404286246,2007-01-12,5.22
259,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,104.56306457519531,44871300,-0.001954752642830848,2007-01-16,5.28
260,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,104.60690307617188,50241400,0.00041968072031384196,2007-01-17,5.25
261,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,104.2558364868164,68177300,-0.0033562506781475987,2007-01-18,5.23
262,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,104.46060943603516,56973000,0.001964459458924317,2007-01-19,5.25
263,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,104.13877868652344,60253600,-0.003080817944557279,2007-01-22,5.24
264,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,104.4460220336914,54064400,0.0029498395458757987,2007-01-23,5.26
265,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,105.2871322631836,55834700,0.008053178374705983,2007-01-24,5.27
266,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,104.05103302001953,73583800,-0.011740204774119523,2007-01-25,5.31
267,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,103.95594787597656,67255600,-0.0009137468651960745,2007-01-26,5.26
268,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,103.8974609375,66114600,-0.0005628778463818707,2007-01-29,5.26
269,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,104.43868255615234,70407600,0.005209364438418129,2007-01-30,5.23
270,142.6300048828125,144.1300048828125,142.39999389648438,143.75,105.14082336425781,91868600,0.006723207220435068,2007-01-31,5.33
271,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,105.76985931396484,69312400,0.005982612941576093,2007-02-01,5.29
272,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,105.91615295410156,49607000,0.001383009110006661,2007-02-02,5.24
273,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,105.94539642333984,45705300,0.0002762830301525909,2007-02-05,5.25
274,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,105.97465515136719,57081300,0.00027610137692524184,2007-02-06,5.24
275,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,106.20870971679688,55669700,0.0022086225796589254,2007-02-07,5.23
276,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,106.06974792480469,70641000,-0.0013084665837158616,2007-02-08,5.25
277,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,105.27981567382812,79084400,-0.007447261062174526,2007-02-09,5.25
278,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,104.92144012451172,65657000,-0.0034042342979918594,2007-02-12,5.28
279,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,105.80647277832031,64081800,0.00843504175398313,2007-02-13,5.26
280,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,106.50128936767578,66039400,0.006567101646569595,2007-02-14,5.27
281,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,106.64025115966797,38715200,0.0013048721970319033,2007-02-15,5.29
282,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,106.58902740478516,39841800,-0.000480159964015181,2007-02-16,5.24
283,145.55999755859375,146.1999969482422,145.0,146.0399932861328,106.81576538085938,56911800,0.002127204883566547,2007-02-20,5.27
284,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,106.77191925048828,63971600,-0.00041082964497396457,2007-02-21,5.23
285,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,106.69144439697266,79067400,-0.0007535320836484782,2007-02-22,5.26
286,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,106.2745590209961,71966200,-0.003907534685058223,2007-02-23,5.24
287,145.8300018310547,145.9499969482422,144.75,145.1699981689453,106.17943572998047,69192800,-0.0008947342056572216,2007-02-26,5.30
288,143.8800048828125,144.1999969482422,139.0,139.5,102.0323257446289,274466500,-0.03905764442007298,2007-02-27,5.27
289,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,103.07826232910156,177536300,0.010250843553987421,2007-02-28,5.41
290,139.33999633789062,141.25,138.0500030517578,140.50999450683594,102.77107238769531,212828600,-0.0029801900998571718,2007-03-01,5.31
291,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,101.42524719238281,162574000,-0.013095127818833596,2007-03-02,5.23
292,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,100.45983123779297,143750400,-0.009518944853676992,2007-03-05,5.27
293,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,102.17866516113281,143333300,0.017109506663985696,2007-03-06,5.22
294,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,102.07624053955078,115144900,-0.0010021431117160917,2007-03-07,5.24
295,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,102.9393081665039,117891600,0.00845520174271197,2007-03-08,5.24
296,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,102.96853637695312,107765100,0.00028416430703326334,2007-03-09,5.24
297,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,103.12215423583984,80366900,0.0014917368638169837,2007-03-12,5.25
298,140.17999267578125,140.77000427246094,138.0399932861328,138.25,101.11808013916016,190605200,-0.019434040615715187,2007-03-13,5.25
299,138.42999267578125,139.36000061035156,136.75,139.27999877929688,101.87144470214844,231853800,0.0074502624180605714,2007-03-14,5.27
300,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,102.01038360595703,132435900,0.0013641760703009265,2007-03-15,5.29
301,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,101.7247543334961,121531600,-0.006739818119874785,2007-03-16,5.25
302,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,102.95103454589844,96161200,0.0120551373973945,2007-03-19,5.26
303,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,103.51646423339844,82147400,0.00549218465921375,2007-03-20,5.26
304,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,105.2200927734375,152368700,0.01645734585614078,2007-03-21,5.26
305,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,105.13929748535156,118942200,-0.0007676782434619112,2007-03-22,5.27
306,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,105.29350280761719,74416800,0.0014667322573673758,2007-03-23,5.24
307,143.5,143.64999389648438,142.08999633789062,143.1999969482422,105.1540298461914,113787500,-0.0013250745673687447,2007-03-26,5.28
308,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,104.90431213378906,99864600,-0.0023742761531867496,2007-03-27,5.25
309,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,104.14061737060547,152907900,-0.007279807375679459,2007-03-28,5.27
310,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,104.25077819824219,139432700,0.00105763565602901,2007-03-29,5.29
311,142.24000549316406,142.83999633789062,140.55999755859375,142.0,104.27279663085938,128194100,0.00021130364893240383,2007-03-30,5.30
312,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,104.39031219482422,79416400,0.0011267863528829913,2007-04-02,5.25
313,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,105.51384735107422,82417800,0.01076251223890945,2007-04-03,5.20
314,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,105.63130187988281,63995200,0.0011135337141818802,2007-04-04,5.21
315,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,105.91764831542969,46822800,0.0027111530976773324,2007-04-05,5.30
316,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,106.06458282470703,50967400,0.001386556715374354,2007-04-09,5.28
317,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,106.18938446044922,56620000,0.001176946594239281,2007-04-10,5.26
318,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,105.75611877441406,106365700,-0.004079913805410729,2007-04-11,5.24
